zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
New Rathaus Ost (also Maxplatz),2025-07-31 11:00:00,38,19.1,56,0.0,14.4,2025-07-31,11,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,21.0,5.0,2.0,2.0,19.25,10.8125,14.863265679744378,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 11:15:00,43,19.1,56,0.0,14.4,2025-07-31,11,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,16.0,1.0,1.0,26.0,13.375,18.565200420859107,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 11:30:00,79,19.1,56,0.0,14.4,2025-07-31,11,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,43.0,2.0,1.0,4.0,45.25,18.0625,24.390913608691804,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 11:45:00,37,19.1,56,0.0,14.4,2025-07-31,11,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,79.0,21.0,1.0,3.0,49.25,20.3125,20.00624902374257,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 12:00:00,72,19.5,57,0.0,17.1,2025-07-31,12,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,37.0,38.0,1.0,3.0,57.75,24.625,20.838665984174717,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 12:15:00,50,19.5,57,0.0,17.1,2025-07-31,12,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,72.0,43.0,1.0,1.0,59.5,27.25,19.433647796197892,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 12:30:00,61,19.5,57,0.0,17.1,2025-07-31,12,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,50.0,79.0,1.0,1.0,55.0,30.6875,14.988884770611426,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 12:45:00,30,19.5,57,0.0,17.1,2025-07-31,12,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,61.0,37.0,1.0,2.0,53.25,32.25,17.914147109663556,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 13:00:00,20,17.4,69,0.2,11.7,2025-07-31,13,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,30.0,72.0,1.0,1.0,40.25,32.375,18.62569909202517,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 13:15:00,9,17.4,69,0.2,11.7,2025-07-31,13,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,50.0,1.0,1.0,30.0,32.5625,22.375581929117892,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 13:30:00,3,17.4,69,0.2,11.7,2025-07-31,13,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,61.0,1.0,1.0,15.5,31.8125,11.958260743101414,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 14:00:00,1,18.1,66,0.0,11.3,2025-07-31,14,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,30.0,1.0,1.0,8.25,30.4375,8.539125638299685,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 14:15:00,5,18.1,66,0.0,11.3,2025-07-31,14,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,20.0,1.0,1.0,4.5,30.4375,3.415650255319913,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 14:30:00,2,18.1,66,0.0,11.3,2025-07-31,14,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,9.0,1.0,8.0,2.75,29.5625,1.7078251276600243,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 14:45:00,21,18.1,66,0.0,11.3,2025-07-31,14,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,3.0,1.0,7.25,30.75,9.322910847298017,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 15:00:00,3,20.0,58,0.1,15.4,2025-07-31,15,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,21.0,1.0,1.0,1.0,7.75,29.625,8.920949127381776,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 15:15:00,7,20.0,58,0.1,15.4,2025-07-31,15,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,5.0,1.0,1.0,8.25,27.6875,8.770214744615267,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 15:30:00,11,20.0,58,0.1,15.4,2025-07-31,15,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,2.0,7.0,1.0,10.5,25.6875,7.724420150837668,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 15:45:00,15,20.0,58,0.1,15.4,2025-07-31,15,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,21.0,4.0,1.0,9.0,21.6875,5.163977794943255,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 16:00:00,25,19.7,61,0.0,11.2,2025-07-31,16,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,3.0,1.0,1.0,14.5,20.9375,7.724420150837669,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 16:15:00,59,19.7,61,0.0,11.2,2025-07-31,16,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,25.0,7.0,3.0,1.0,27.5,20.125,21.80978373727413,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 16:30:00,23,19.7,61,0.0,11.2,2025-07-31,16,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,59.0,11.0,2.0,1.0,30.5,18.4375,19.48503699423399,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 16:45:00,12,19.7,61,0.0,11.2,2025-07-31,16,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,23.0,15.0,9.0,1.0,29.75,15.375,20.32035104683645,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 17:00:00,4,18.1,71,0.1,6.5,2025-07-31,17,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,25.0,6.0,1.0,24.5,13.75,24.283053075481817,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 17:30:00,2,18.1,71,0.1,6.5,2025-07-31,17,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,59.0,11.0,1.0,10.25,12.625,9.535023160258536,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 18:00:00,1,17.3,80,0.5,0.8,2025-07-31,18,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,23.0,11.0,1.0,4.75,12.125,4.99165971062397,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 18:15:00,1,17.3,80,0.5,0.8,2025-07-31,18,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,12.0,35.0,1.0,2.0,12.0,1.4142135623730447,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 18:30:00,1,17.3,80,0.5,0.8,2025-07-31,18,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,4.0,30.0,2.0,1.25,12.0,0.4999999999998437,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 18:45:00,1,17.3,80,0.5,0.8,2025-07-31,18,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,63.0,1.0,1.0,11.75,0.0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 19:15:00,2,16.1,81,2.3,1.5,2025-07-31,19,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,22.0,2.0,1.25,11.75,0.49999999999984357,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 20:00:00,1,15.9,82,0.2,3.8,2025-07-31,20,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,27.0,1.0,1.25,10.5,0.49999999999984357,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 22:45:00,1,14.9,92,0.2,8.3,2025-07-31,22,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,6.0,1.0,1.25,10.375,0.49999999999984357,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 23:00:00,1,14.8,93,0.0,7.2,2025-07-31,23,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,14.0,1.0,1.25,10.0,0.49999999999984357,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-07-31 23:15:00,1,14.8,93,0.0,7.2,2025-07-31,23,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,16.0,1.0,1.0,9.375,0.0,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Thu
New Rathaus Ost (also Maxplatz),2025-08-01 00:30:00,1,14.6,95,0.1,9.7,2025-08-01,0,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,48.0,1.0,1.0,8.5,0.0,0,0,0,0.0,1.0,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 02:15:00,1,14.9,98,0.7,10.0,2025-08-01,2,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,14.0,1.0,1.0,7.0,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 04:45:00,1,14.9,98,0.4,12.8,2025-08-01,4,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,32.0,1.0,1.0,3.375,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 05:00:00,1,15.0,99,0.3,12.0,2025-08-01,5,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,45.0,1.0,1.0,2.0,0.0,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 05:30:00,1,15.0,99,0.3,12.0,2025-08-01,5,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,29.0,1.0,1.0,1.3125,0.0,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 05:45:00,1,15.0,99,0.3,12.0,2025-08-01,5,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,37.0,1.0,1.0,1.125,0.0,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 06:00:00,2,15.4,97,0.3,12.5,2025-08-01,6,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,11.0,1.0,1.25,1.125,0.4999999999998435,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 06:15:00,1,15.4,97,0.3,12.5,2025-08-01,6,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,8.0,1.0,1.25,1.125,0.4999999999998435,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 06:45:00,2,15.4,97,0.3,12.5,2025-08-01,6,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,4.0,1.0,1.5,1.1875,0.5773502691894944,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 07:00:00,3,16.1,93,0.2,11.6,2025-08-01,7,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,2.0,1.0,2.0,1.3125,0.8164965809276389,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 07:15:00,1,16.1,93,0.2,11.6,2025-08-01,7,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,4.0,1.0,1.75,1.3125,0.9574271077562613,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 07:30:00,2,16.1,93,0.2,11.6,2025-08-01,7,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,5.0,1.0,2.0,1.3125,0.8164965809276389,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 07:45:00,20,16.1,93,0.2,11.6,2025-08-01,7,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,24.0,1.0,6.5,2.5,9.036961141150636,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 08:00:00,35,16.9,89,0.2,12.2,2025-08-01,8,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,3.0,5.0,1.0,14.5,4.625,16.21727474022686,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 08:15:00,27,16.9,89,0.2,12.2,2025-08-01,8,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,35.0,1.0,19.0,1.0,21.0,6.25,14.071247279470297,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 08:30:00,10,16.9,89,0.2,12.2,2025-08-01,8,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,27.0,2.0,15.0,1.0,23.0,6.8125,10.614455552060452,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 08:45:00,17,16.9,89,0.2,12.2,2025-08-01,8,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,20.0,2.0,1.0,22.25,7.8125,10.99621146880447,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 09:00:00,17,17.2,83,0.2,11.6,2025-08-01,9,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,35.0,7.0,1.0,17.75,8.8125,6.994045086119109,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 09:15:00,26,17.2,83,0.2,11.6,2025-08-01,9,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,27.0,5.0,1.0,17.5,10.375,6.5574385243020155,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 09:30:00,38,17.2,83,0.2,11.6,2025-08-01,9,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,26.0,10.0,7.0,1.0,24.5,12.6875,9.949874371066217,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 09:45:00,27,17.2,83,0.2,11.6,2025-08-01,9,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,17.0,4.0,1.0,27.0,14.3125,8.60232526704265,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 10:00:00,9,18.1,76,0.1,12.3,2025-08-01,10,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,27.0,17.0,5.0,1.0,25.0,14.8125,11.972189997378662,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 10:15:00,35,18.1,76,0.1,12.3,2025-08-01,10,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,26.0,6.0,1.0,27.25,16.875,13.02241657041172,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 10:30:00,60,18.1,76,0.1,12.3,2025-08-01,10,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,35.0,38.0,1.0,1.0,32.75,20.5625,21.17191535974014,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 10:45:00,60,18.1,76,0.1,12.3,2025-08-01,10,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,60.0,27.0,1.0,1.0,41.0,24.1875,24.372115213907893,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 11:00:00,28,18.0,79,0.2,9.9,2025-08-01,11,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,60.0,9.0,1.0,1.0,45.75,25.75,16.700798384109287,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 11:15:00,30,18.0,79,0.2,9.9,2025-08-01,11,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,28.0,35.0,1.0,1.0,44.5,27.5625,17.916472867168935,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 11:30:00,38,18.0,79,0.2,9.9,2025-08-01,11,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,30.0,60.0,1.0,1.0,39.0,29.8125,14.651507317223958,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 11:45:00,47,18.0,79,0.2,9.9,2025-08-01,11,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,60.0,1.0,1.0,35.75,31.5,8.655441448399216,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 12:00:00,16,19.9,70,0.1,10.8,2025-08-01,12,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,47.0,28.0,1.0,1.0,32.75,30.3125,13.149778198382931,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 12:15:00,40,19.9,70,0.1,10.8,2025-08-01,12,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,16.0,30.0,1.0,1.0,35.25,31.125,13.400870618483477,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 12:30:00,27,19.9,70,0.1,10.8,2025-08-01,12,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,40.0,38.0,1.0,1.0,32.5,32.1875,13.77195217340908,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 12:45:00,38,19.9,70,0.1,10.8,2025-08-01,12,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,27.0,47.0,1.0,3.0,30.25,33.5,11.08677891304174,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 13:00:00,4,20.8,63,0.1,10.4,2025-08-01,13,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,16.0,1.0,1.0,27.25,32.6875,16.520189667999183,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 13:15:00,2,20.8,63,0.1,10.4,2025-08-01,13,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,40.0,1.0,1.0,17.75,31.1875,17.632829230349472,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 13:30:00,1,20.8,63,0.1,10.4,2025-08-01,13,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,27.0,1.0,1.0,11.25,28.875,17.876893839068725,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 13:45:00,1,20.8,63,0.1,10.4,2025-08-01,13,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,38.0,1.0,1.0,2.0,27.25,1.4142135623730212,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 14:00:00,1,21.0,61,0.0,10.0,2025-08-01,14,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,4.0,1.0,1.0,1.25,26.75,0.49999999999977607,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 14:15:00,8,21.0,61,0.0,10.0,2025-08-01,14,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,3.0,1.0,2.75,25.0625,3.499999999999972,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 14:45:00,2,21.0,61,0.0,10.0,2025-08-01,14,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,1.0,1.0,1.0,3.0,21.4375,3.366501646120664,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 15:00:00,11,21.0,60,0.1,10.9,2025-08-01,15,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,1.0,5.5,18.375,4.795831523312705,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 15:15:00,20,21.0,60,0.1,10.9,2025-08-01,15,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,1.0,1.0,1.0,10.25,17.875,7.4999999999999964,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 15:30:00,2,21.0,60,0.1,10.9,2025-08-01,15,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,8.0,4.0,1.0,8.75,16.125,8.61684396980704,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 15:45:00,7,21.0,60,0.1,10.9,2025-08-01,15,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,1.0,10.0,14.1875,7.615773105863904,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 16:00:00,8,18.6,68,0.1,16.3,2025-08-01,16,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,11.0,2.0,1.0,9.25,11.75,7.63216876123687,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 16:15:00,10,18.6,68,0.1,16.3,2025-08-01,16,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,20.0,1.0,1.0,6.75,11.375,3.403429642777006,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 16:30:00,19,18.6,68,0.1,16.3,2025-08-01,16,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,2.0,2.0,1.0,11.0,10.0625,5.4772255750516585,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 16:45:00,45,18.6,68,0.1,16.3,2025-08-01,16,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,19.0,7.0,2.0,3.0,20.5,11.1875,17.019596548292995,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 17:00:00,3,18.0,76,0.1,7.6,2025-08-01,17,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,45.0,8.0,4.0,1.0,19.25,9.0,18.373440976946412,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 17:15:00,1,18.0,76,0.1,7.6,2025-08-01,17,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,10.0,1.0,1.0,17.0,8.8125,20.330600909302547,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 17:30:00,4,18.0,76,0.1,7.6,2025-08-01,17,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,19.0,3.0,1.0,13.25,8.9375,21.203380233664006,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 17:45:00,1,18.0,76,0.1,7.6,2025-08-01,17,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,45.0,8.0,1.0,2.25,8.9375,1.4999999999999805,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
